filename,genre,bpm,pitch,mfcc_0,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,playlist,playlist_predicted,playlist_probabilities
disco.00035_pitch,disco,123.046875,124.30160182929642,-88.57218933105469,54.96500396728516,9.184860229492188,9.580397605895996,10.762639999389648,6.036466121673584,1.9013592004776,0.3861784636974334,-7.673252582550049,5.156266689300537,-4.007823944091797,-6.454466342926025,-8.428006172180176,party,party,0.87
disco.00035_noise,disco,123.046875,120.83337971928354,-50.54873747808968,54.64510370173685,11.911709271895685,7.285794967446977,12.029038893415272,6.3301783644894645,4.4040094739162505,4.225011630283576,-5.790418868893947,0.5874310063847227,3.558773677720878,-2.319436570527742,-5.803820310853824,party,party,0.9
disco.00097_original,disco,129.19921875,88.3795335277267,-116.93205261230467,75.74908447265625,-4.221549034118652,37.29044723510742,-5.326528549194336,31.376789093017575,-12.156291007995604,22.91886711120605,-11.431438446044922,14.620312690734863,-13.04833698272705,13.391819953918455,-13.217570304870604,focus,focus,0.96
disco.00097_stretch,disco,117.45383523,89.85031420355186,-147.64373779296875,71.46200561523438,-3.8762173652648926,35.510860443115234,-4.379148960113525,29.8875789642334,-11.893735885620115,22.032569885253903,-11.34915828704834,14.439143180847168,-12.374566078186035,13.489943504333496,-13.27605438232422,focus,focus,0.95
disco.00097_pitch,disco,129.19921875,93.14984561947908,-139.42816162109375,56.23480987548828,9.457396507263184,22.38703346252441,8.962583541870117,15.48703384399414,-0.8104445338249207,11.05782985687256,-3.253662586212158,4.387651443481445,-3.631025075912476,1.845070958137512,-8.523144721984863,focus,focus,0.97
disco.00097_noise,disco,129.19921875,88.57543581639854,-106.01033797779398,62.61031244160068,7.019371208376353,26.400138648317277,5.129660935030072,21.085386200592698,-2.2745483656195558,13.533066376522768,-2.5697040153475634,6.285777727980464,-4.790511516002233,5.432928536561776,-5.814472678680994,focus,focus,0.97
disco.00024_original,disco,129.19921875,121.34068398724295,-69.63065338134766,83.07227325439453,-16.59992790222168,0.1183711737394332,7.420607566833496,0.7700079083442688,1.3374781608581543,4.695798873901367,-1.416824460029602,3.3194353580474854,-2.878265142440796,-8.202150344848633,-5.767510890960693,party,party,0.97
disco.00024_stretch,disco,117.45383523,120.25120539148844,-104.69325256347656,80.56294250488281,-14.821038246154783,1.071440815925598,8.336195945739746,1.4398279190063477,2.516869306564331,5.51927661895752,-0.592400312423706,3.731171131134033,-1.8002389669418335,-7.123441219329834,-5.220005035400391,focus,focus,0.95
disco.00024_pitch,disco,129.19921875,116.86114218865266,-105.39834594726562,76.70660400390625,-21.212526321411133,6.300695896148682,6.942314147949219,2.9982094764709477,2.812124013900757,4.590197563171387,-3.1365506649017334,2.123816967010498,-10.37477684020996,-4.626323223114014,-2.1829257011413574,focus,focus,0.93
disco.00024_noise,disco,129.19921875,121.09317755954471,-66.34512493994595,79.62848277439986,-14.589383334057889,-0.27714410458118,7.344329304837596,0.966915450918392,1.5290585575448803,4.520054613534648,-1.0679249063106204,3.2179473215525545,-2.5998390515057825,-8.243260323747583,-5.420973495806198,party,party,0.96
disco.00077_original,disco,117.45383523,115.69037148129232,-56.88446044921875,97.00123596191406,-17.859025955200195,44.9279899597168,-6.923825263977051,23.798044204711918,-23.31004905700684,25.989112854003903,-10.475471496582031,10.44265079498291,-15.224968910217283,10.025230407714844,-9.165606498718262,party,party,0.91
disco.00077_stretch,disco,107.66601562,115.94808143412853,-91.20281982421876,93.63909912109376,-17.391000747680664,43.97180938720703,-6.159281730651856,23.480546951293945,-23.3333797454834,25.414112091064453,-10.26601505279541,10.053797721862791,-14.889246940612791,10.368541717529297,-8.737445831298828,relax,relax,0.69
disco.00077_pitch,disco,117.45383523,116.56869603898588,-80.24225616455078,77.54611206054688,-3.646931409835816,31.980363845825195,1.9761643409729004,7.207284927368164,-10.154013633728027,18.214500427246094,-9.278059005737305,3.276196956634521,-8.616424560546875,6.049001693725586,-10.23244571685791,party,party,0.93
disco.00077_noise,disco,117.45383523,115.84282687873716,-47.68332921355024,85.00846458534163,-7.002743751585614,34.54341440436944,2.926945868703584,14.368236772294864,-14.201143084870177,17.41059644589647,-2.567465474729341,3.066827900824132,-8.262467494351156,3.6340052528006455,-3.4115857773878875,party,party,0.91
disco.00057_original,disco,117.45383523,128.6755959766707,-143.2467041015625,122.6179428100586,-23.91728973388672,28.13870620727539,-23.69029998779297,23.092947006225582,-17.90481185913086,18.745880126953125,-18.63771247863769,18.351133346557617,-13.917981147766112,9.72555160522461,-12.233235359191896,focus,focus,0.9
disco.00057_stretch,disco,107.66601562,126.41910777556107,-178.8036651611328,120.20523834228516,-23.67266845703125,28.558650970458984,-23.53276824951172,23.50160789489746,-17.258697509765625,19.40523338317871,-17.958650588989258,18.978351593017575,-13.064714431762695,10.146242141723633,-12.075393676757812,focus,focus,0.96
disco.00057_pitch,disco,117.45383523,133.30545739669557,-165.2574462890625,101.88064575195312,-12.80099868774414,13.724239349365234,-9.85794448852539,12.740748405456545,-6.371282577514648,8.140374183654785,-7.5219526290893555,10.325658798217772,-10.80177402496338,5.403266906738281,-9.395503044128418,focus,focus,1.0
disco.00057_noise,disco,117.45383523,128.46807367661862,-123.09730930570946,97.01144013831438,-2.56698066848399,9.13434204915587,-6.031327876587804,6.426018180504561,-2.086306534363548,3.714714729747275,-4.442448629385502,5.199207508269436,-2.110006389539913,-0.7209923256507107,-2.932539745909191,focus,focus,0.96
disco.00048_original,disco,99.38401442,113.9158730210862,-105.02220916748048,80.18618774414062,-41.07682037353516,54.00217056274414,-8.363625526428223,25.715185165405277,-12.457801818847656,28.706199645996094,-15.013625144958496,15.607915878295898,-7.619717597961426,12.42701816558838,-7.360461235046387,chill,chill,0.99
disco.00048_stretch,disco,92.28515625,113.44511364626396,-137.7478485107422,78.31903839111328,-39.95346832275391,52.94044494628906,-7.557205200195312,25.140846252441406,-12.684309005737305,27.877723693847656,-14.84874439239502,15.24091339111328,-7.3943095207214355,11.726552963256836,-6.848048686981201,chill,chill,0.97
disco.00048_pitch,disco,103.359375,115.92744053143974,-127.75393676757812,57.81762313842773,-24.05796241760254,42.76435852050781,0.1686930507421493,14.073851585388184,-0.3512566685676574,16.688312530517578,-10.734559059143066,12.08731174468994,-5.54527759552002,6.957975387573242,-8.980158805847168,focus,focus,0.96
disco.00048_noise,disco,99.38401442,114.26352200136697,-91.31687412476474,62.50254593319181,-24.523087055118367,38.24411149675553,5.829632060241556,12.406865058851,0.0679457435825125,16.87017324611393,-4.1526032000951645,5.663919801268456,1.417111498886718,4.331845540127996,-0.0252129008143329,chill,chill,0.88
disco.00047_original,disco,123.046875,238.9221600681252,-280.85430908203125,120.81253814697266,-37.6297607421875,28.712121963500977,-10.775235176086426,-6.405319690704346,-13.794427871704102,-4.074550151824951,-14.84901237487793,4.79644775390625,-20.164257049560547,-5.091475963592529,-6.79000186920166,focus,focus,0.99
disco.00047_stretch,disco,143.5546875,232.06151163476545,-316.5394897460937,116.12379455566406,-36.37383270263672,25.765623092651367,-9.07435703277588,-8.377276420593262,-11.919271469116213,-5.201656818389893,-13.60019874572754,4.045085906982422,-19.598722457885746,-6.138508796691895,-6.386169910430908,focus,focus,0.99
disco.00047_pitch,disco,117.45383523,224.0226681397166,-310.4427185058594,103.0912857055664,-36.03536987304688,22.909576416015625,-15.255341529846191,-10.890501022338867,-10.09141731262207,-9.036802291870115,-8.095975875854492,-4.074997901916504,-20.60064697265625,2.429872512817383,-9.945490837097168,focus,focus,0.96
disco.00047_noise,disco,123.046875,237.7930073211006,-217.99157793232484,61.37739593097607,-3.266424655850082,5.434860199088227,-0.3707403610401835,-10.166088713696029,-8.186213011478483,-8.899108146046233,-7.429710276463715,-3.452828699059909,-11.54601027164711,-8.917716006427895,-5.003761898031683,focus,focus,0.97
disco.00060_original,disco,129.19921875,90.7584390008602,-121.18379974365234,116.97425842285156,-22.781049728393555,45.15374374389648,-4.218045234680176,30.248779296875,-12.239500999450684,21.706037521362305,-16.536746978759766,16.226421356201172,-10.650367736816406,7.32931661605835,-9.341279983520508,focus,focus,0.92
disco.00060_stretch,disco,117.45383523,90.37923134247038,-154.10438537597656,111.35110473632812,-19.653060913085938,44.02337646484375,-3.590062141418457,29.993162155151367,-12.403555870056152,21.32411193847656,-16.221147537231445,16.084022521972656,-10.438994407653809,6.874152660369873,-9.067888259887695,focus,focus,0.99
disco.00060_pitch,disco,129.19921875,88.76951657858541,-141.45542907714844,94.6374969482422,-7.323770046234131,33.51860427856445,6.249841213226318,17.221403121948242,-3.6513512134552,9.832374572753906,-10.18993091583252,9.605688095092772,-10.490378379821776,3.782895803451538,-7.554871559143066,focus,focus,0.92
disco.00060_noise,disco,129.19921875,90.79274622856876,-102.12456457910082,92.54312964188458,-2.4633040561301023,28.11650502102544,10.477751339384016,16.628722831336894,0.6494690466876899,9.457926686603011,-5.058622394916858,5.980316893230045,-1.7190047569251392,-0.4766673262325582,-2.3164680397304167,focus,focus,0.94
disco.00091_original,disco,99.38401442,104.45687230566251,-116.88239288330078,98.47115325927734,-18.99441337585449,44.84028625488281,3.802605867385864,28.490915298461918,-1.1055837869644165,14.694502830505373,-7.755101680755615,9.754842758178713,-10.107706069946287,6.374910831451416,-3.911044120788574,chill,chill,0.88
disco.00091_stretch,disco,89.10290948,106.48590313074772,-145.86508178710938,93.23252868652344,-16.72748374938965,43.782958984375,3.9386608600616455,28.05834007263184,-1.1181581020355225,14.999235153198242,-7.970178604125977,9.589384078979492,-10.30069065093994,6.668086528778076,-3.899665355682373,chill,chill,0.87
disco.00091_pitch,disco,99.38401442,106.238429539919,-137.5308074951172,80.89329528808594,-5.818660736083984,39.12747573852539,10.158408164978027,20.50860977172852,0.991447687149048,6.551141738891602,-5.360744476318359,3.857551336288452,-6.050504207611084,6.434337139129639,-3.2346205711364746,chill,chill,0.91
disco.00091_noise,disco,99.38401442,104.4545758312769,-98.9198864022873,78.31238370374305,-4.57299596881063,33.406248002493165,12.433929851913444,20.65173306507913,5.662637422041637,8.535129189455374,-2.0592392416069907,4.924145751008583,-5.657848266765774,2.482150941402624,-0.341370324934824,chill,chill,0.91
disco.00093_original,disco,107.66601562,145.07829080163435,-86.06047821044922,87.53961944580078,-20.164945602416992,53.99480438232422,-1.0499107837677002,19.55442237854004,-4.069276332855225,21.033279418945312,-19.546560287475582,12.37977123260498,-22.00703239440918,9.582276344299316,-15.91219711303711,party,party,0.86
disco.00093_stretch,disco,99.38401442,137.46803723414163,-117.43201446533205,80.84541320800781,-17.674854278564453,52.38084411621094,0.2212088257074356,19.50424194335937,-3.4197423458099365,20.87847900390625,-18.84696388244629,12.968544960021973,-22.34781265258789,10.232046127319336,-16.284040451049805,chill,chill,0.96
disco.00093_pitch,disco,107.66601562,135.98733751269032,-106.87297821044922,65.83441925048828,-0.9578521251678468,42.6956672668457,6.58389139175415,8.557426452636719,7.6762471199035645,1.5134422779083252,-10.453434944152832,-1.0431619882583618,-13.194992065429688,2.623728036880493,-13.610997200012209,focus,focus,0.9
disco.00093_noise,disco,107.66601562,145.1073744001597,-75.00773201497879,73.47322950009132,-7.615053442741445,42.31581342208502,9.183487638779976,10.121363380560345,5.112896131164417,11.993897810126326,-10.58579543818808,3.828474947981426,-13.793846217451046,1.969217305849844,-9.023087003333218,party,party,0.92
disco.00074_original,disco,112.34714674,153.52748072306656,-40.81153869628906,86.80333709716797,-26.94032859802246,34.94428253173828,-20.044639587402344,21.66502952575684,-23.94926643371582,19.274099349975582,-17.52947998046875,18.05118179321289,-16.018600463867188,12.443822860717772,-13.87908172607422,party,party,0.95
disco.00074_stretch,disco,103.359375,152.96090989647314,-76.64520263671875,84.68177032470703,-25.98643684387207,34.04497528076172,-19.24213218688965,21.67652702331543,-23.295482635498047,18.729324340820312,-16.889667510986328,17.468154907226562,-15.2528715133667,11.973974227905272,-13.069086074829102,party,party,0.98
disco.00074_pitch,disco,112.34714674,166.03039414355763,-66.04426574707031,66.01744842529297,-12.498246192932127,18.612234115600582,-7.95601749420166,6.541416645050049,-10.62774658203125,9.652396202087402,-6.679290294647217,8.037216186523438,-10.166574478149414,4.304436683654785,-13.365534782409668,party,party,0.77
disco.00074_noise,disco,112.34714674,153.23021197763074,-32.94776271167755,75.97115247610267,-16.468998754321706,24.735401775824883,-10.108691871334276,12.023829776603252,-14.565363210006783,10.22838402270232,-8.853406326451307,9.775018756418804,-8.134341656691804,5.040187896730108,-6.917747346511185,party,party,0.96
disco.00088_original,disco,123.046875,118.62222893172944,-97.90475463867188,101.02156066894533,-40.56285095214844,51.03369140625,-11.708700180053713,25.06258773803711,-14.040237426757812,17.196807861328125,-9.614368438720703,16.974563598632812,-7.166897773742676,11.722058296203612,-5.717738628387451,energetic,energetic,0.34
disco.00088_stretch,disco,112.34714674,113.6111159964501,-134.809814453125,97.8261260986328,-39.06599807739258,50.92884063720703,-10.269328117370604,25.079849243164062,-12.905200004577637,17.229639053344727,-9.196548461914062,16.159395217895508,-6.708245754241943,10.972845077514648,-5.691389560699463,focus,focus,0.97
disco.00088_pitch,disco,123.046875,118.506158448583,-124.27293395996094,78.4397201538086,-25.35950469970703,42.02701568603516,-4.276200771331787,15.436306953430176,-6.977505207061768,11.687769889831545,-2.986145257949829,10.814356803894045,-5.636209487915039,7.514510154724121,-6.038022518157959,focus,focus,0.96
disco.00088_noise,disco,123.046875,118.43419181645662,-83.96407072546256,82.37593767402814,-23.124313772038704,34.79372049957586,2.9134142930632603,11.65190228267141,-1.749978183256534,6.0271990963192685,0.6061226517007529,7.657205980459626,1.2548104073938078,4.218996449470541,0.9679355613209624,party,party,0.97
disco.00008_original,disco,123.046875,147.75414344478827,-32.56987762451172,65.03629302978516,-26.76116752624512,30.30056381225586,5.6973371505737305,11.660781860351562,-2.227686882019043,10.421782493591309,-2.3734118938446045,5.365474224090576,-3.878614664077759,-0.8631800413131714,-0.2106436938047409,party,party,0.96
disco.00008_stretch,disco,107.66601562,143.11503830026413,-67.66395568847656,63.37723922729492,-26.34652328491211,30.234424591064453,6.628342151641846,11.967300415039062,-1.1430535316467283,10.86525821685791,-2.2505998611450195,5.947329998016357,-3.279862880706787,-0.5856216549873352,-0.0382989682257175,party,party,0.97
disco.00008_pitch,disco,123.046875,141.79702307864446,-65.4472427368164,55.71666717529297,-21.66206169128418,32.605369567871094,4.829414367675781,8.941786766052246,-0.8025185465812683,9.174664497375488,-4.30673360824585,4.858874797821045,-6.989300727844238,3.707322120666504,-0.7846190333366394,party,party,0.96
disco.00008_noise,disco,123.046875,148.1262667400204,-30.699343688375183,62.75119096951452,-24.732373000660356,28.55570559210629,7.113336316516061,10.389184835811829,-1.1437857503515487,9.42395160347069,-1.5114858654273533,4.600750149541291,-3.2048287339672084,-1.4661195961182698,0.3160288193870756,party,party,0.93
disco.00005_original,disco,107.66601562,120.41916137281407,-24.816133499145508,73.69841766357422,-11.74449348449707,28.30463409423828,6.29174280166626,2.190713167190552,8.419228553771973,12.195893287658691,-4.0575852394104,13.498218536376951,1.8683927059173584,-0.9259459972381592,0.5338901281356812,party,party,0.91
disco.00005_stretch,disco,198.76802885,118.58241805220491,-59.96553802490234,71.55599212646484,-11.441072463989258,27.951679229736328,6.390769004821777,2.594137191772461,8.599981307983398,12.120638847351074,-3.989565372467041,13.53600788116455,2.17325496673584,-0.994270920753479,0.8689895868301392,workout,workout,0.81
disco.00005_pitch,disco,107.66601562,114.1714096300426,-59.37096405029297,66.25006866455078,-11.17041015625,29.143695831298828,1.5353273153305054,4.848826408386231,11.144245147705078,6.666966915130615,-1.5723475217819214,12.908347129821776,-7.461953639984131,2.247363328933716,-1.2581980228424072,party,party,0.9
disco.00005_noise,disco,107.66601562,120.68171375979637,-23.477879841136915,72.15176525249525,-10.574272276638329,27.38607026997441,6.906713440884492,1.7885305186887506,8.784832266664376,11.801571137086745,-3.65192231269824,13.082721470703866,2.1855277580864167,-1.171934885397001,0.7535253077400885,party,party,0.92
disco.00007_original,disco,129.19921875,118.74140045739566,-53.432594299316406,56.16560363769531,-6.337501049041748,31.602523803710938,4.648096084594727,16.339651107788086,4.108209133148193,1.87781822681427,-0.3853498697280884,2.498018503189087,-0.5452888607978821,0.9600377678871156,0.4909866154193878,party,party,0.97
disco.00007_stretch,disco,117.45383523,115.3662741744592,-87.25588989257812,51.89046096801758,-4.268143653869629,31.554458618164062,5.496332168579102,16.481731414794922,4.678218364715576,2.6856539249420166,0.5746875405311584,2.9502010345458984,0.4397207498550415,1.1363669633865356,0.6820516586303711,party,party,0.93
disco.00007_pitch,disco,129.19921875,102.29561388192646,-88.1339340209961,48.42131423950195,-2.558424472808838,32.1925163269043,3.169394969940185,17.3505802154541,-1.92695415019989,3.2665317058563232,-2.188021421432495,4.4862799644470215,-2.619016647338867,3.3660330772399902,-2.983152151107788,party,party,0.89
disco.00007_noise,disco,129.19921875,118.83167580889638,-51.55348750813511,54.20973691174284,-4.717546112569231,30.184347698955246,5.585840980064554,15.531538731900437,4.704894578269698,1.4672612701470338,0.0330678203733681,2.1888062985322123,-0.3218523899381594,0.7616566086042476,0.6081439071153908,party,party,0.99
disco.00046_original,disco,123.046875,162.5699138976824,-125.73259735107422,101.7874526977539,-17.478824615478516,33.67085266113281,-15.239169120788574,23.69820785522461,-8.662550926208496,18.543148040771484,-14.054488182067873,19.967378616333008,-15.139362335205078,12.968242645263672,-14.305062294006348,focus,focus,0.97
disco.00046_stretch,disco,107.66601562,154.10429840594355,-157.44801330566406,98.39203643798828,-16.1927547454834,34.482757568359375,-14.415191650390623,24.51471900939941,-8.636320114135742,18.579612731933597,-14.006054878234863,19.718393325805664,-15.15060806274414,12.524104118347168,-14.460227966308594,focus,focus,0.96
disco.00046_pitch,disco,123.046875,138.86879660606417,-145.99868774414062,82.69277954101562,-4.408480167388916,20.80245018005371,-3.4731340408325195,14.663775444030762,0.6449325680732727,6.8558220863342285,-2.4696269035339355,7.657235622406006,-10.936808586120604,4.339265823364258,-14.775875091552734,focus,focus,0.97
disco.00046_noise,disco,123.046875,162.76737806096634,-109.67362353217314,81.70243835708338,-1.047479416271392,19.5410147479293,-2.655266335349867,12.325635711948388,1.8939456971456508,8.118861445535789,-3.592382499798718,9.737833476665076,-5.428004314904228,4.1636538539927885,-6.6137682928872765,focus,focus,0.98
disco.00071_original,disco,112.34714674,140.217553476669,-105.53448486328124,79.25039672851562,-15.200756072998049,40.80681610107422,-12.249134063720703,23.53496551513672,-19.93960189819336,27.305809020996094,-16.492477416992188,21.520198822021484,-11.671629905700684,13.985746383666992,-10.764670372009276,focus,focus,0.84
disco.00071_stretch,disco,103.359375,140.44142767013827,-141.37181091308594,76.76869201660156,-14.007476806640623,39.72481536865234,-11.471546173095703,22.448291778564453,-19.495237350463867,26.455760955810547,-15.700016975402832,21.204599380493164,-10.804208755493164,13.17018699645996,-9.937204360961914,focus,focus,0.93
disco.00071_pitch,disco,112.34714674,149.08267193282668,-131.1665496826172,60.15803909301758,0.6926953792572021,25.15424156188965,0.1229370981454849,7.251011848449707,-4.215368270874023,14.447115898132324,-6.516641616821289,12.834418296813965,-7.097982406616211,6.401434421539307,-9.412833213806152,focus,focus,0.96
disco.00071_noise,disco,112.34714674,139.939558378685,-94.69499103867255,65.21557411526591,-2.2068968291048807,28.04437367367085,-0.0539362372689049,11.653718416590706,-8.269286647582817,16.009607801914758,-5.81645050102266,11.420593061371576,-2.176010338403717,5.113698466372587,-2.408189998694362,dance,dance,0.77
disco.00062_original,disco,107.66601562,153.6088260407614,-107.98770141601562,81.93318939208984,-30.60575485229492,41.32852554321289,-8.4967041015625,31.341997146606445,-8.859784126281738,26.031679153442383,-8.266654968261719,17.88808822631836,-4.646325588226318,7.425039768218994,-4.354049205780029,focus,focus,0.93
disco.00062_stretch,disco,99.38401442,147.96831910602154,-137.9796600341797,80.61908721923828,-29.85353660583496,41.55590438842773,-7.828156471252441,30.65691375732422,-8.75609302520752,25.84601402282715,-7.929241180419922,18.01184844970703,-4.14440393447876,7.588953018188477,-3.7474634647369385,chill,chill,0.96
disco.00062_pitch,disco,107.66601562,145.1238785377666,-128.38592529296875,64.80388641357422,-16.526878356933594,33.0116081237793,2.1256699562072754,22.2081241607666,-0.0422214604914188,19.135906219482425,-4.642258644104004,14.579143524169922,-7.311418533325195,6.6078200340271,-5.204476833343506,focus,focus,0.95
disco.00062_noise,disco,107.66601562,153.41081199880162,-95.21052306286984,66.72079501592319,-17.29423440691534,29.017925432539045,2.5623896564268867,20.765221705936217,0.4780208996400745,17.30331505154029,-0.3975729851219597,10.81774274368842,1.5921487275073227,1.916988331130226,0.4546706089121974,dance,dance,0.79
disco.00075_original,disco,135.99917763,104.05931334063588,-91.73849487304688,86.31415557861328,-17.35449981689453,43.08697891235352,-18.39362525939941,34.048004150390625,-18.38849449157715,26.830928802490234,-13.56145477294922,20.20347023010254,-14.606947898864746,12.665814399719238,-12.59261703491211,workout,workout,0.88
disco.00075_stretch,disco,117.45383523,102.94015213561693,-127.049560546875,84.0618896484375,-16.899904251098633,42.71530151367188,-18.31057929992676,34.06053161621094,-18.001115798950195,26.187646865844727,-13.279179573059082,20.26690673828125,-14.041220664978027,12.271767616271973,-12.28146743774414,focus,focus,0.94
disco.00075_pitch,disco,129.19921875,105.75045486669556,-115.62028503417967,65.0253677368164,-0.927815079689026,25.82926177978516,-3.2369534969329834,19.90166664123535,-5.84755802154541,16.031858444213867,-5.567575454711914,9.356000900268556,-10.18352222442627,6.020401477813721,-10.648908615112305,focus,focus,0.97
disco.00075_noise,disco,135.99917763,104.20794330600611,-80.47383057177544,71.31842943059145,-3.11152444187076,29.11615073499957,-4.798728287556052,20.913701509765065,-5.693440230527381,14.706687655758031,-2.067621346520136,9.342959060309871,-4.355898925743985,3.1432822063711123,-3.689531334391,workout,workout,0.96
disco.00034_original,disco,129.19921875,151.30124131641236,-65.76850128173828,52.8183479309082,16.573312759399414,12.56186294555664,5.6153106689453125,8.38082504272461,-0.6204209923744202,-0.6156938076019287,-4.081848621368408,0.6821997761726379,-7.784730911254883,-1.893624186515808,-7.254852771759033,party,party,0.93
disco.00034_stretch,disco,117.45383523,147.19821728514168,-103.21529388427734,51.71380233764648,15.89798355102539,12.685134887695312,5.958848476409912,8.352280616760254,-0.6221921443939209,-0.3894028663635254,-3.508610963821411,0.8344862461090088,-7.448363780975342,-1.3488904237747192,-6.767410755157471,focus,focus,0.9
disco.00034_pitch,disco,129.19921875,145.38811587982602,-105.33325958251952,51.52643966674805,13.941633224487305,12.141505241394045,5.596831321716309,7.095000743865967,-2.650770902633667,-1.3592798709869385,-4.5063886642456055,-2.6770851612091064,-9.617526054382324,-2.3401904106140137,-10.393179893493652,focus,focus,0.79
disco.00034_noise,disco,129.19921875,151.05398627981592,-64.58520378433542,52.32339581440908,16.384851641106025,12.481705050049198,5.675969925383313,8.20405854454042,-0.4975549212103381,-0.5664182440705903,-3.98571916058155,0.5432212014559736,-7.6407152340244675,-1.9743523911969636,-7.174951578974772,party,party,0.93
disco.00083_original,disco,117.45383523,124.33050219459942,-167.48876953125,112.5045928955078,-4.578629016876221,37.09139251708984,-8.612248420715332,27.81465721130371,-14.704627990722656,18.514869689941406,-16.47320556640625,13.75543212890625,-13.3242826461792,10.204631805419922,-11.572749137878418,focus,focus,0.99
disco.00083_stretch,disco,107.66601562,121.26219538670227,-199.31536865234372,111.47097778320312,-5.853394031524658,36.34733581542969,-8.737247467041016,27.85792732238769,-14.636052131652832,18.924978256225582,-16.57259750366211,14.042792320251465,-13.29060173034668,10.542966842651367,-11.670930862426758,focus,focus,0.99
disco.00083_pitch,disco,117.45383523,123.21840377890172,-186.70640563964844,97.59513092041016,5.985315799713135,23.51840209960937,3.3565237522125244,14.61400318145752,-5.887353897094727,7.002471923828125,-9.265728950500488,6.153422355651856,-8.294815063476562,3.947108507156372,-8.741872787475586,focus,focus,0.99
disco.00083_noise,disco,117.45383523,124.35514120335488,-144.6809344780453,87.1601924204745,13.468134074381906,21.08925804430558,6.092281366359109,13.662807655344809,-1.2648932724398652,5.794899683767581,-4.409292448538949,2.6567486359582486,-3.193838949461688,0.9889682355934144,-3.24660636708426,focus,focus,0.97
disco.00010_original,disco,107.66601562,142.69840854233104,-6.765200614929199,61.12942123413086,-16.672161102294922,27.4387264251709,7.734436988830566,16.01357078552246,4.646263122558594,11.445980072021484,0.3436934351921081,9.835786819458008,3.1894264221191406,5.031802177429199,-1.8564006090164185,party,party,0.91
disco.00010_stretch,disco,95.703125,138.775534679625,-43.38821792602539,59.91231918334961,-16.354413986206055,27.252178192138672,7.850135326385498,15.726332664489746,4.727682590484619,11.245070457458496,0.3770248293876648,9.994426727294922,3.0014185905456543,4.687556743621826,-2.28601598739624,chill,chill,0.94
disco.00010_pitch,disco,107.66601562,141.34494038968018,-42.62252426147461,54.44205093383789,-12.690231323242188,29.94316673278809,8.851237297058105,15.76338005065918,4.745692729949951,9.923812866210938,0.9635037183761596,10.619526863098145,-0.9498665928840636,3.823951005935669,-3.8179733753204346,party,party,0.96
disco.00010_noise,disco,107.66601562,142.646746430582,-6.06992107379347,60.32804053851788,-15.97065794546849,26.82838928500744,8.23948037888685,15.546163366659195,5.043410912957212,11.070335466841216,0.6767841113386931,9.54680389036801,3.4582315971190862,4.797452210810173,-1.6444310581389605,party,party,0.9
disco.00055_original,disco,129.19921875,93.6678664276196,-103.10111236572266,107.49596405029295,-33.5389518737793,52.7861557006836,-9.130404472351074,30.33711624145508,-9.325206756591797,23.037296295166016,-11.889161109924316,18.16913414001465,-7.546331882476807,9.400738716125488,-5.42516040802002,focus,focus,0.94
disco.00055_stretch,disco,117.45383523,91.95921142680434,-136.33462524414062,103.38845825195312,-30.48904800415039,51.02824783325195,-7.592934131622314,29.872875213623047,-9.022289276123049,22.59031105041504,-11.547146797180176,17.871295928955078,-6.76656436920166,9.588384628295898,-4.433298110961914,focus,focus,0.96
disco.00055_pitch,disco,129.19921875,88.96963446452064,-125.32349395751952,84.4806137084961,-17.025056838989258,40.96945571899414,0.891670286655426,20.61019325256348,-1.296068549156189,13.632634162902832,-5.849700927734375,12.908212661743164,-7.638638496398926,7.107326507568359,-5.801201820373535,focus,focus,0.97
disco.00055_noise,disco,129.19921875,93.68645244437444,-86.87887287728485,85.97798411643151,-14.078396012545408,35.15630200955248,6.481929306634858,16.275944107652695,3.4095549381698964,11.410429042887976,-1.333968863433136,8.793147742820123,0.6522678172533805,2.1903749027587884,0.9957915750427454,party,party,0.95
disco.00045_original,disco,123.046875,134.8279198358291,-81.30502319335938,106.47955322265624,-9.540607452392578,17.966781616210938,3.010284423828125,8.300962448120117,3.8893439769744873,4.25072717666626,-3.740938186645508,-2.0746686458587646,-2.209534168243408,-4.5908613204956055,-1.1636226177215576,party,party,0.89
disco.00045_stretch,disco,112.34714674,128.84274446961476,-114.80802154541016,101.75568389892578,-8.375287055969238,17.15860366821289,3.0525665283203125,8.156856536865234,4.267347812652588,3.986720561981201,-3.3420917987823486,-1.4581149816513062,-1.597049355506897,-4.136656761169434,-0.9717790484428406,focus,focus,0.91
disco.00045_pitch,disco,123.046875,118.41137632204207,-112.25867462158205,97.8531265258789,-11.861319541931152,18.72631454467773,0.0036392153706401,9.972431182861328,0.5086629986763,2.4830162525177,-8.29586124420166,0.2875720262527466,-6.474676609039307,-0.2062611579895019,-2.856292724609375,focus,focus,0.96
disco.00045_noise,disco,123.046875,134.675544960528,-72.28256326069744,95.6508524156448,-2.385799146405045,13.892038363463412,5.041846155084646,7.257315145549759,4.696012554130595,3.4785439641657647,-3.136521099601721,-2.297755734295944,-2.293671513417189,-4.300290669836534,-1.431327960268996,party,party,0.91
